,url,user_review
1770,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Took my whole family here for dinner last week for my birthday celebration.  Food is always delicious. My eldest son was here for work & I wanted him to try an authentic Cuban cuisine & he loved it.  We mostly had their famous Pernil which is so good & tasty & tender. They must have really seasoned it so well & marinated long to it to taste this great.  One thing I don't like us my diet goes out the window the moment I sit on their table!! Ha !!Glad I'm only like a few blocks away & it's like in my neighborhood.  If anyone wants to have an authentic, Cuban, Peruvian, Ecuadorian , Mexican or Columbian food, come to Elmhurst , corner of Junction  & Roosevelt & enjoy all these fine Latino cuisines... You'll  be glad you did..."
1771,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Deliciously DaintyI had a Cuban Sandwich here for 5 bucks to go. They use a sandwich press to get it flat warm and toasty. The tender ham wasn't overly salty and wasn't rubbery at all. The enjoyed the meltiness of the Swiss that masked the slightly dry pernil.  The neutral flavor of the mustard was subtle and lacked the extra kick of spiciness the sandwich desperately needed. I suspected the sandwich wouldn't be big enough to satisfy my appetite so I also ordered myself a $3 tamale. The pleasantly airy consistency tamale was above average, but I was hoping for more of the filling. I managed to find one tiny piece of pernil hiding in the corner. However, I appreciated the toasty floury corny flavor which warmed up the inside of my belly.Tip: if you are dining in and you tell them it is your friend's birthday, a waiter will do an over the top performance while bringing out a complimentary birthday flan. The flan was the best I've ever had."
1772,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,I've been eating here since I was a kid and I've always loved my. My favorite dish was the breaded pork cutlet white rice and black beans. As I've grown up I have tried new things and I've loved everything I had.Some of my other faves:Croquetas Cod frittersOx tailRopa vieja The guys make you feel like family. Highly recommended if you ole Cuban food!
1773,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Amazing! Worth circling the same few blocks of bumper to bumper traffic looking for parking. And probably even worth getting a parking ticket if you can't take it anymore and park however and wherever you want. I consistently get the bistek con criollo with rice and beans. It never disappoints. And the steak is as big as your head.
1774,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Real Cuban food ! I'm surprised it took me so long to go to this place. Food is usually delicious and tasty. Depending on what night you go there can be a wait. Go on an off night and there won't be much of a wait. Last time I went the only con I would say is they only take cash and Amex. Might have changed since I been last which was about 6 months ago. Definitely a place to visit if you want Cuban food !
1775,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Maybe it's because I compare every Cuban place to my favorite Cuban place in Manhattan, but I was not really impressed with Rincon Criollo. I won't name the place but the food is better, the price is comparable, the staff are Cuban, they play live latin music, and they have a Cuban guy rolling cigars all night (hint: it's located on Thompson street and shares the same name as the country).  We shared the chicken broiled in garlic sauce and the ropa veija (which is a standard in testing Cuban restaurants)!  For sides we had beans mixed with rice, plain rice, fried plantains and fried sweet plantains.  The food was ok but not amazing.  My sister went to Miami a week earlier and went to a tiny authentic Cuban restaurant and thought the food was much better there.  The ropa veija was really soggy and oily but did still have good flavor.  The broiled chicken was pretty good but was so salty that it was hard to eat after going half way through.  The fried plantains were perfect!  And the sweet plantains were good but they were a little too mushy and not as sweet as I would have liked.  Good part was there were leftovers to eat the next day! Also, I did not know Guy Fieri went here! I took a pic of his marking :-)!"
1776,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Let me first say...I'm Cuban and this is a very good place to enjoy our food and culture. They have a really nice service and the place was packed ... that means something . I really recommend this restaurant .... you won't be disappointed at ALL!
1777,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Great food, great service with a smile. And a dancing celebration on your birthday. This is one of our staple restaurants. The food is no frills, and delicious. The vaca frita has a cult following, as it should because it's crispy garlicky deliciousness. We always go on slow nights because once we're in, we want nothing standing in the way of our food. I've tried many dishes and have lobed every one of them. I haven't tried the paella yet, but I plan to the next time we visit. The plantains are magical, the fried chicken is juicy, and crispy, and the desserts are just the perfect ending. The staff is attentive and sweet as can be. This place feels like family. We will be coming back again and again."
1778,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Service 5/5Ambiance 4/5Food 3/5I found Rincon Criollo to be a very old school Latin Restaurant. You know the style very bright lights, Latin Music, pictures of music stars from past generations plastered on the walls, waiters wearing short sleeve white shirts with a bow tie. All good and very kitschy.Service was very good with lots of Teamwork. Quick arrival of waiter on initial visit to the table. Attentive throughout the meal experience. Funny. Very solid old school service. Chicharron de polloThe chicken was crispy and flavorful, but just OK. It was not golden brown and moist, but very dark and dry. Masitas de puercoSame as chicken. Nice texture, but just OK. Again, dark in color, but not as dry.The sides had potential, but again very average. Yuca was tasty, but overdone. Moro rice was not hot. Maduros and tostones again just average.AMEX and Cash only.Overall, I found the food to have potential, but it was just a notch or two below what I expected it to be. I grew up eating chicharron de pollo, masitas de puerco, yuca, tostones, etc. The quality was just not there. I had the feeling that the food was the end of day leftovers. Will I be back, YES. The overall feeling of Rincon Criollo was very welcoming. I just need to be there earlier than 9 PM."
1779,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Great Authentic Cuban. Parking is easy on the street but it's Junction Blvd so you may need to drive around to find a spot during certain types. One block down from the 7 train running on Roosevelt Ave. I had the Caldo Gallego, Yuca, Pernil and Arroz Morro. All were excellent. Also the Sangria was a great choice on a hot day. The waiter was excellent and attentive."
1780,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I am not sure why this place has such good reviews. My sister and I went and were super excited to eat here. She got the bistec encabollado ( steak with onions)  it was so bland and lacked flavor. I got the Pollo milanesa breaded chicken breast, you really cant mess that up. My plate was good but I have no interest in going back. Can any one recommend a good Cuban spot ?"
1781,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My buddy convinced us to come here by telling us he had read that it was rated one of the best restaurants in Queens. It was Saturday morning and surprisingly empty, so it was easy to get a table for a group of 6. The restaurant was very traditional-looking, with lots of Latin American pictures, maps and flags on the walls. The waiters were super friendly and made sure we had everything we needed. Only complaint about the decor was a Guy Fieri stenciled graffiti on the wall. What a d-bag.Anyway, the menu was full of things that sounded amazing. I finally decided on the pollo a la carrera (chicken on a run), and it was great. For $12, you get half a chicken overed in olives, onions and a tasty brown sauce. I was also surprised that it came with two sides. What a great deal! I had it with beans and rice (mixed together) and fried potatoes (which were really just french fries).My friends ordered the chicken and rice for two, and it came in a really big metal pot covered with a towel. It was yellow rice and baked pieces of chicken (I assume a whole one, since there was so much). I tried some of it, and it was pretty good as well. Definitely worth the hype.Go to Rincon Criollo!Note that the only credit card they accept is American Express, which is a bummer."
1782,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Food is good and staff was nice but I walked out because it was cash or AMEX and I don't have AMEX. I didn't use cash because of the reason I was given for the current environment. The reason given was that it has been that way from the beginning and it's hard to get the owners to change. They just don't want to add visa and MasterCard. Well, their lack of innovation and flexibility will prevent me from coming back."
1783,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"3rd generation owner, Rudy, told me; ""We're not a Diner, Drive In or a Dive"", we're a RESTAURANT, and he is correct.  From the vested waiters with ties, right down to the flan for dessert and everything in between, the place is excellent.  If you can't wait to go to Cuba (soon hopefully) go here.  No cuban cigars please, though they are good.                                                                                      !!AMERICAN EXPRESS ONLY!!"
1784,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I love this little hidden treasure. So authentic and humble. Have there chicken soup it will have you coming for more on those cold days. My only complain is how small it is but you know what they say "" when a restaurant is good leave it as is!"""
1785,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Queens, NY Aug 15 2015 2PMWalking into this resturant I felt as I was walking into someone's grandmothers house. This resturant gives you a very ""homey"" feeling where you can just sit and relax.The waiters were very nice and welcoming. They start you off with complimentary bread and butter while they make your meal. I got the famous ropa vieja which has been seen on the food network Diners, Drive in's and Dives along with rice, beans, maduros and yuca. Tip: The steak/chicken that you order comes along with two sides. 5 stars for this authentic Cuban restaurant!"
1786,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Called an hour ahead for their tasty, enormous $42 paella on a Monday afternoon and arrived to a not-too-busy, boisterous, yet slow dining room.Sadly 'Queens' tops the mention lists of nearly every highly reviewed spot in the borough, and while we enjoyed our food, this particular dish didn't make me tell friends from elsewhere to justify a visit. We finished with both flans and the natilla, and enjoyed each (and the gentle price tag), but although our water was constantly replenished, it took forever to get our check.FYI Amex or cash only, according to the menu, but others have claimed they take other payment."
1787,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I saw his place featured on a tv program.   Sometime finding a simple, foo Cuban restaurant can be difficult.  This place isn't fancy, but reminds me of places I've eaten Miami.   Not fancy, but the servers are professional and the food is prepared with care.  I enjoyed the rosa vieja.   It's not a fancy place, but worth visiting."
1788,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,I came here on a Saturday afternoon with my 11 year old son. We ordered two ropa viejas and it was delicious. The service was on point and the atmosphere was calm. My son finished my plate.
1789,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Great authentic Cuban food. I was recommended by my Cuban friend to try it and really loved the good. They also give a big surprise to the birthday customer with disco ball lights a electrical shining clown glasses and a small dessert with a candle. The whole room sings together and the birthday customer really gets the attention. It is fun!!
1790,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Went to dinner with my family to celebrate  my daughters 10th birthday.the food sales for itself. But one of the waiter was drunk or high.ruined the evening.will never go back. Maybe to takeout..
1791,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,The ropa vieja is absolutely fantastic.
1792,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Food was excellent. !!! Service was fast and great . Everyone who worked there was really nice and the best part is how they celebrate birthdays !! . I'll definitely go back again
1793,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This food is amazing , and great service. The vaca frita, rabo encendido, and flounder in garlic sauce is delicious. Must try. The decor and ambiance also is greattt. Im in love with this cuban restaurant. Will be back."
1794,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I think it is about time I write a review. Been here way too many times. Stumbled upon this place from Yelp Reviews and have religiously visited this place for any special event in my life ( graduation, post elopement , birthdays, etc). Apart from the amazing food ( my particular favorite would have to be el rabo encendido ), is the service. I always try to go when Rudy is there as he is the most animated and lively person in there. I secretly like to always say it is someone's birthday just to see the lights dine and have him wear the hat and sing/dance ! Not sure why it is only cash/amex, but! it must be a good sign. Each entree come with two sides and its always best to get different sides if going with a group to be a nibble here and there of different sides. Always ask how the avocado is for the day. They are honest and will tell you whether they are buttery or not ( hey! everyone has their preference). And take the time to ask the gentlemen about the history of the place. If i am feeling gluttonous and get an appetizer, I ALWAYS get the yucca rellena ( yuca roll). Amazingly crispy on the outside, moist and seasoned beef in the inside. Pairs well with some hot sauce. And great to wash down with their homemade lemonade. skip the bread to make room for everything. Best times to go would be week days and weekends before 6pm. The good thing about this place is that they actually let you enjoy your food ! In saying that, they will not rush you. So if you are waiting for a table, they don't ever try to guestimate nor do they do the distasteful check drop off mid way into your desert. Its a very lax waiting period for tables, so be patient."
1795,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"How have I not reviewed El Rincon Criollo yet?! My spouse's family is Cuban - we just traveled to Cuba in 2012/2013 on a *family visa* and stayed w/ relatives (i.e. pre-Obama announcement - we could travel freely throughout the country on buses - without the requisite chaperoned guided tour that is required of US citizens who travel via a special ""tourist"" visa). We celebrated Christmas, New Years, Honeymoon there and I finally tasted proper yuca with lime...  Batida de Mamey (!!), amazing fresh pressed guava juice (that can only be compared to the same in India). My spouse's abuela is in her mid-90's, still spunky and lives in Queens. She, along w/ spouse's parents (who grew up in Habana and NYC) trust Rincon Criollo - not just for their authenticity and quality of food - but also due to the family that runs the restaurant. They personally know their customers and have been a staple of Cuban food for emigrants since the 1970's, where they brought the recipes over from the island. We have been going there for abuela's birthday pretty much every year. As you may know Cubans basically swim in pork and lard... and I'm a pescatarian. However, in Cuba, there is actually a lot of fish/seafood served - and same with Rincon Criollo. INSIDER TIP: On Monday they serve the Tamal en Cazuela - abuela dreams of this and we have had to plan our schedules for Monday dinners so she could eat this (and of course others were required to eat it as well :-) ). Although there is meat in it, I once took a sip of the broth out of respect for abuela and it was REALLY complex and lovely.My Favorites (In no particular order): 1) Mariquitas - They are a must order. Specifically because the mojo that is served alongside them is SO on point, garlicky and spicy at the same time. You can't easily find mariquitas like this in NYC (I have tried and to this day, nothing compares),2) Frituras de Bacalao: These cod fritters are perfectly fried and have a great ratio of chunky fish in them. Read: They are not overly bread-y. Sometimes, I just order this as my main meal. 3) Maduros: Very well made. 4) Tostones: I put it on here, because they are better than usual for *restaurants*. HOWEVER, my spouse makes the absolute best tostones that I have ever had (even better than his family in Cuba). It is his family recipe passed down... 4) Bunuelos 5) Flan de Leche: Again, not the best (because that would be homemade). But extraordinary for restaurant flan.6) Cafe con Leche: You must finish off your meal w/ a proper Cuban coffee.TAKEAWAY:If you live in another borough - it is *definitely* worth the trek to Queens. Plus, if you go on someone's birthday, the owner sings and puts on this hilarious outfit and they put on strobe lights. A great place to take a shy person ;-)"
1796,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Great place, amazing food and excellent service. Always friendly with a good attitude!"
1797,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"What is a ""Perfect 10"" restaurants?  Given its great food, but courtesy service, and comfortable atmosphere is a must....  Well this restaurant GOT IT ALL!!!!I'm not Cuban, and I don't work for this restaurant.  I was in the area, and I was suggested by a friend to visit this restaurant.  The food is ""AMAZING""!!!!  I had the shredded garlic beef and its unreal!!!!  My friend had the garlic chicken.  The serving size is filling!    The price is around $15-$17.00.  This place will make you smile!  I love this place, and when I left I had to tell the waiters of their amazing job and I WILL RETURN!!!"
1798,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Been coming to Rincon Criollo since 1980. My favorite dish is Pechuga al Ajillo with rice and black beans. Throw in some fried bananas with a little avocado salad and I am good to go!Their fresh lemonade is highly recommended.
1799,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"One of my favorite places! Casual place. Everything from the food to the service is A+. Very hefty portions and the prices are great. Come hungry. The birthday shoutouts are awesome here. It really does feel homey here. The decor is nice. Don't get me started on the coconut flan, it's delicious. The coffee is strong as well, a cortadito please! I need it especially after this meal."
1800,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Do yourself a favor. Order the oxtails. It is all about the oxtails. A cult favorite at Rincon Criollo is the ropa vieja (shredded flank steak in a tomato based sauce), but my go-to dish is their oxtails. Savory, flavorful and delicious. Plop some rice and beans on the side and you are good to go! The interior of the restaurant is decorated with old photographs and tidbits of Cuban culture. The staff is friendly and enthusiastic about the food they serve. Feel free to ask them for recommendations on the menu. They know what's good. If you ever find yourself in Corona, Queens, make your way over to Rincon Criollo. DO IT."
1801,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I had the oxtail and it was DELICIOUS. By far the best I've ever had and I've had my share of braised meats. The sauce was rich and sticky and perfectly seasoned. The best way to relish it is to eat it with white rice, which is what I did. The meat was fatty and falling off the bone, just the way I like it. And while it may look like a big dish, the actual amount of meat isn't a lot, which is a good thing because it IS fatty and a small amount really fills you up. I don't live in the neighborhood but decided to check out this place enroute to CT from LGA based on recommendations on Yelp. Thanks fellow Yelpers. You were spot on. I don't get too many opportunities to eat Cuban food in the DC area and with the bar having been set so high, I think I'll have to return. Or at least route some travel through LGA ."
1802,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"great place to go if you are craving some cuban food. the service was great and everyone was so friendly. i had the ropa vieja with tostones and arroz negro and it was very good. i also tried ox tails for the first time and i have to say, i was not disappointed. they were so flavorful and tender. im visiting from california and im so glad we found this spot."
1803,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,My favorite cuban restaurant. The food is delicious!Fair prices and very friendly staff.
1804,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My go to place for Cuban hands down!  I love the old framed photos of the owner and his family from when they were in Cuba on the walls.  The decor reminds of an old 1950's restaurant.  The waitstaff is dressed in white shirts and black ties and it's so nice to see a touch of class in this somewhat run down neighborhood.  The food is incredible. Must tries:Frituras de Bacalao: codfish fritters....crispy and light, just deliciousChorizo Espanol: Who can say no to sausage?!Ropa Vieja: tender, juicy and so much flavor!Lechon Asado: aka Pernil aka slow roasted pork shoulder...aka yummy in my tummy!Moros y Cristianos: My fave way to have rice and black beans...all mixed together!Yuca con Mojo: Cassava in garlic sauce hits the spotEnd the meal with Fland de Leche, Tocino con Leche, Dulce de Leche Cortada, and Bunuelos Rincon Criollo.Seriously delicious food and really great service to boot."
1805,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"- Great authentic Cuban food. Reasonable prices, about $13 per meal. The pork and rice & beans was my favorite dish. Delicious rice pudding."
1806,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Friendly staff, amazing food, and highly recommend.  We had the ox tail, green plantains and chicken paella for family of four.  The ox tail was very tasty and flavorful.  The paella was worth the wait, while we snacked on the bread and green plantains.  The bread was also nice and toasty warm.  The paella was one of the best that I've tried; rice was nice and moist, chicken was tender and juicy.  All were amazing and tasty.  Basically you can't go wrong with anything on the menu.  One of the waiter helped to entertain my young son, so that I can finish up my dinner.  It was a great experience."
1807,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I was super excited to try this place but left very disappointed.I ordered a few appetizers: Croquetas de Jamon, Frituras de Bacalao and Yuca Rellena. The Codfish Fritters were horrible. They were deeply fried and I could barely taste the fish. It was obviously frozen fish. The Ham Croquettes were also fried to the extreme and a bit too salty. The Stuffed Cassava was the only dish that was a-ok but nothing extraordinary.I told our waiter that our appetizers were less than satisfactory. He was nice and recommended that we try the ""Ropa Vieja"" and he assured us that we would enjoy it.$16 for the rather small dish of Ropa Vieja was a bit too expensive. The beef was SO salty and the dish was mainly just tomato sauce.I'm sad to say that not even 1 out of the 4 dishes that I've tried was satisfactory. Maybe I ordered the wrong dishes but I don't trust a Cuban place that does not have good Ropa Vieja."
1808,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"One of the best meals of the last year.  Great everything - my steak was super flavorful - her fish was better if that's possible - appetizers, desert, and coffee was excellent. Our waiter Joseph was a pleasure to chat with. We could not have enjoyed ourselves more."
1809,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"One word, DELICIOUS!! Everything that I had here from the drinks to the main course was delicious!  From the service to the atmosphere I am so glad to have found this place here on yelp.  Drinks:Red Sangria was so refreshing Eats:- Chorizo Appetizer which I would order all of the time, the chorizo was perfectly cooked.- OxTail was very meaty and the juices was very yummy. Goes well with the black beans and white rice.Dessert:- Bunuelos Rincon which was fried dough topped with sugar and chocolate sauce.  Not something I would get again.  Just really reminds me of fried dough Likes:- Service was on point.  The entire wait staff was fully aware of what we need and always made sure we were ok- Parking was convenient....its municipal pay parking but not too bad to get a spot close to the restaurant- FOOD WAS GOOD!!!!!!- Sangria!!!Dislikes:- Pricey but sure worth itI will definitely be coming back here again!"
1810,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I would give this place 10 stars if I could. If you're looking for authentic Cuban food look no further, Rincon is where it's at. I lived in Miami for some time and am always craving Cuban food. I'm so glad I found Rincón. It's basically a Cuban grandmothers cooking! Don't go here for drinks because that surely is lacking but, it doesn't matter because the food is absolutely perfect. Take this advice from someone who actually knows real Cuban food!"
1811,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,I throughly enjoyed the experience here. It feels very homey yet also so classical. I loved the decor and the look of all the furniture! The staff is very curdious and considerate of our time. They made us aware of the time it takes to make certain food and if we were okay with the wait. We ordered the seafood pietta. It was so amazing! The rice was rich with flavor and the seafood was cooked to perfection. It was a wonderful dish. I ended the night with a sweet potato donut dessert. It was unique I could really taste the sweet potatoes. All in all I had an amazing experience here. I am excited to come back and try more on the menu.
1812,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I've been coming to this restaurant in the past and I remember having a good 'arroz con pollo'. However, last night we ordered a portion for two and waited close to an hour as the menu indicated. After waiting, we got a pot with liquid on top, pieces of chicken and the rice at the bottom. Nobody makes 'arroz con pollo' like this, unless you are a novice or getting a prison meal. It was painful to look at the dish as I am sure it would have been painful to eat it. It hurt to write this review since I have good memories of family dinners at this place."
