,ID,Name,url,Reviews,categories,Rating,Price
2397,pI7V18MPvRDP8K4VH4m8SQ,Jimbo's Hamburger Palace,https://www.yelp.com/biz/jimbos-hamburger-palace-bronx-7?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,['burgers'],3.0,$$
2398,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,https://www.yelp.com/biz/carmines-italian-restaurant-times-square-new-york-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3776,"['italian', 'catering', 'venues']",4.0,$$
2399,VxouUuPQkyZ67qOWJ-aLvw,Sushi Q Japanese Restaurant,https://www.yelp.com/biz/sushi-q-japanese-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,87,"['sushi', 'japanese']",3.5,$$
2400,eGhOqJXpMbPtPIeEj2oOlQ,Golden China,https://www.yelp.com/biz/golden-china-the-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['chinese'],5.0,
2401,ksksxd8J2SIs97ccPFV75A,Brown Sugar Restaurant,https://www.yelp.com/biz/brown-sugar-restaurant-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,224,"['cuban', 'seafood', 'steak']",3.5,$$
2402,gyWc5qJRvu26LVQIShdR4Q,Babbalucci,https://www.yelp.com/biz/babbalucci-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,392,['italian'],4.0,$$
2403,JG5et6YfmgzgHSX745pQKg,7 Spices Carribean Restaurant,https://www.yelp.com/biz/7-spices-carribean-restaurant-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,20,['caribbean'],4.5,$$
2404,GoHiAkblJb7mqFEiD8T62g,Dig,https://www.yelp.com/biz/dig-new-york-14?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,324,['newamerican'],4.0,$$
2405,DmOxYVMsPfAhA3iXS15mJA,Brewski's,https://www.yelp.com/biz/brewskis-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,98,"['bars', 'newamerican']",3.5,$$
2406,TlKUPuAnVptyR2x1JHSqfA,Cumin Indian Restaurant,https://www.yelp.com/biz/cumin-indian-restaurant-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,150,"['indpak', 'pakistani']",3.5,$$
2407,M8xnlKQOh0tl58LJCnPUVA,Ravagh Persian Grill,https://www.yelp.com/biz/ravagh-persian-grill-new-york-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,302,"['persian', 'mediterranean']",4.0,$$
2408,D1o37uAB2_5If3DKTR_NnQ,Liberato Restaurant,https://www.yelp.com/biz/liberato-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,56,['latin'],2.5,$$
2409,ArVv6o4UaT4YWLudfHloWw,Prime 16,https://www.yelp.com/biz/prime-16-pelham?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,122,"['burgers', 'beerbar', 'gastropubs']",4.0,$$
2410,ly5qAJeCC7z3ShSQ9kh3Ug,Frida's Tacos,https://www.yelp.com/biz/fridas-tacos-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['tacos'],4.5,
2411,8o-B_1q4XB48CmdaXdm2KQ,Raices,https://www.yelp.com/biz/raices-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,130,"['bars', 'latin']",3.5,$$
2412,9Uz4-RJQ0diKc7VyJwMCNw,La Colonia,https://www.yelp.com/biz/la-colonia-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,9,['mexican'],4.5,
2413,B9Mbi12NpBJkZcRtQNtMBA,Malaysia Grill,https://www.yelp.com/biz/malaysia-grill-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,283,['malaysian'],4.0,$$
2414,87WfLan3_7K_OYPYd5zUIA,La Shuk,https://www.yelp.com/biz/la-shuk-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,372,['moroccan'],4.5,$$
2415,FSnkE5Rk58sYcipoTaZgAA,Daisy's Pizza Place,https://www.yelp.com/biz/daisys-pizza-place-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,['pizza'],4.5,$
2416,py1zfy48JMV6tMZRvgxMKA,Palace of Japan,https://www.yelp.com/biz/palace-of-japan-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,181,"['japanese', 'bars', 'sushi']",3.5,$$
2417,SLD513aTy53UMk4wQP8Wcg,The Expat,https://www.yelp.com/biz/the-expat-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,62,['gastropubs'],4.0,$$
2418,plhCbMtMDhBX1XgeXgD78g,Richie Rich Carribean,https://www.yelp.com/biz/richie-rich-carribean-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,92,['caribbean'],3.0,$$
2419,qvXUXFKijyprAOMtxRGyGQ,Mei Mei Restaurant,https://www.yelp.com/biz/mei-mei-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,48,"['chinese', 'bubbletea']",4.0,$
2420,IGnniiXAA90WEiaREa3rLw,Chin Ming Chan Chinese Kitchen,https://www.yelp.com/biz/chin-ming-chan-chinese-kitchen-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4,['chinese'],4.5,
2421,Xn4cco0mZU1mdlzMvIXJRQ,Taystee Seafood Shack,https://www.yelp.com/biz/taystee-seafood-shack-the-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4,"['seafoodmarkets', 'tradamerican']",3.5,
2422,v2RkWChvH9sLZYUijLI3zQ,National Restaurant & Coffee Shop,https://www.yelp.com/biz/national-restaurant-and-coffee-shop-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,59,"['diners', 'breakfast_brunch', 'tradamerican']",4.0,$
2423,XJ68bnXVpW-pZTuiDrnCzQ,China Pavilion,https://www.yelp.com/biz/china-pavilion-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,32,['chinese'],4.0,$
2424,R2Tmd1sKuvoyNC6CPw2u6g,El Valle Restaurant,https://www.yelp.com/biz/el-valle-restaurant-bronx-80?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,13,['dominican'],2.5,
2425,YQntgG4eTn3DBX2wq9nT5w,P J Brady Tavern,https://www.yelp.com/biz/p-j-brady-tavern-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,35,"['tradamerican', 'bars']",3.5,$$
2426,5JczCY7yj0mCdsNMLQNDqw,Bangla Garden Restaurant,https://www.yelp.com/biz/bangla-garden-restaurant-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,10,['bangladeshi'],5.0,$
2427,DGloxcTvrqGLlSghSWtAlA,Sapitos Sports Cantina,https://www.yelp.com/biz/sapitos-sports-cantina-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,141,['mexican'],4.0,$$
2428,Nw7-C3L7Hq-PpGwdIt1VNA,Lupitas Restaurante,https://www.yelp.com/biz/lupitas-restaurante-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,['mexican'],4.5,
2429,BRQ8Ia4U3ZdFHaNcRc9dpA,Jade Food Center,https://www.yelp.com/biz/jade-food-center-claremont?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['delis'],5.0,
2430,wCo4cR9j8gCaAWyHDRYlOA,Buffalo Wild Wings,https://www.yelp.com/biz/buffalo-wild-wings-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,224,"['sportsbars', 'tradamerican', 'chicken_wings']",2.0,$$
2431,1KGvtMU7VBcdlvxo2brdQg,Clove Indian Restaurant & Bar,https://www.yelp.com/biz/clove-indian-restaurant-and-bar-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,267,['indpak'],4.0,$$
2432,i-ZlAqG1Vi-kWks9WXQT0Q,VAYA,https://www.yelp.com/biz/vaya-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,41,"['salad', 'mexican', 'burgers']",4.0,$$
2433,ewmMstISvLQT9QrSeXXNdg,Cocina Casera Catering and Events,https://www.yelp.com/biz/cocina-casera-catering-and-events-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,"['catering', 'dominican']",5.0,
2434,hw8ziubXsFocun6KR04VVg,Malecon Restaurant,https://www.yelp.com/biz/malecon-restaurant-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,704,"['latin', 'breakfast_brunch', 'dominican']",4.0,$$
2435,izoRmLV3ifkrlTUaOnwYeA,Jojopizza Jojopizza,https://www.yelp.com/biz/jojopizza-jojopizza-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,['pizza'],4.5,
2436,nybFUH8FR1Dcn3DwYxe__Q,Durian,https://www.yelp.com/biz/durian-larchmont?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,96,['thai'],4.0,$$
2437,cDbqCTmv0_hdREUMI7KReA,Tosca Cafe,https://www.yelp.com/biz/tosca-cafe-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,463,"['pizza', 'italian', 'cafes']",3.0,$$$
2438,-lZVfL-OtBki2U3Tv-mRNw,Alex's Tacos,https://www.yelp.com/biz/alexs-tacos-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,"['mexican', 'hotdogs']",3.5,$
2439,9l5KqSTju9-yX8qmqnNkwg,Archie's Tap & Table,https://www.yelp.com/biz/archies-tap-and-table-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,86,"['newamerican', 'gastropubs', 'breakfast_brunch']",4.5,$$
2440,6gsxavB8DolodZl-fZX65Q,Chinese Five Star Restaurant,https://www.yelp.com/biz/chinese-five-star-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,['chinese'],4.5,$
2441,fJ05Qg9E2iMSMPOaKCKWNw,Ray's Deli,https://www.yelp.com/biz/rays-deli-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['delis'],5.0,
2442,VtAo_tC7kkHnpzlEV_Larg,Anthony's Famous Gourmet Deli,https://www.yelp.com/biz/anthonys-famous-gourmet-deli-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,22,"['delis', 'sandwiches']",4.0,$
2443,mU4AiaHhXS48RqgdXblOnQ,Five Guys,https://www.yelp.com/biz/five-guys-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,"['burgers', 'hotdogs', 'hotdog']",3.5,$$
2444,sPCbaWKFzV7UHilHJLhTJw,Vegans Delight,https://www.yelp.com/biz/vegans-delight-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,49,"['vegan', 'grocery']",4.5,$
2445,tbg4gR3jUUllR28cySo2kg,Awash Ethiopian Restaurant,https://www.yelp.com/biz/awash-ethiopian-restaurant-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,469,"['ethiopian', 'african']",4.0,$$
2446,BU_GtPGTCy5KiJ6g8Ltdwg,Golan Heights,https://www.yelp.com/biz/golan-heights-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,75,"['mideastern', 'kosher']",4.0,$$
2447,H1jops1lmuhrq9lP7lEGJQ,Flor De Mayo,https://www.yelp.com/biz/flor-de-mayo-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1175,"['chinese', 'cuban', 'peruvian']",4.0,$$
2448,CXsRWwy_DXNKGqopxwpZdw,Marisco Centro,https://www.yelp.com/biz/marisco-centro-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,84,"['spanish', 'bars', 'seafood']",2.5,$$
2449,pT5g_H68K25hMXUjQRwN4A,Chicken Insider,https://www.yelp.com/biz/chicken-insider-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,46,"['chicken_wings', 'chickenshop', 'korean']",5.0,
2450,L6TMPOVeCy6tYDrb2SCpCQ,Lee Xing Chinese Restaurant,https://www.yelp.com/biz/lee-xing-chinese-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,16,['restaurants'],4.0,$
2451,FIauc3AaAeDR9u4gMtKmRQ,Made In Mexico,https://www.yelp.com/biz/made-in-mexico-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,283,['mexican'],2.5,$$
2452,Xg701D3tosmGC99lICm4Uw,Outback Steakhouse,https://www.yelp.com/biz/outback-steakhouse-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,['steak'],4.5,
2453,3VnOYXK4HmVqu65jWxdwJA,Mirador,https://www.yelp.com/biz/mirador-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,18,['spanish'],3.0,$
2454,zQjaTAxYSKpNNj0F4kgjXQ,Chicken Ranch,https://www.yelp.com/biz/chicken-ranch-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,82,"['spanish', 'greek', 'chickenshop']",4.5,$$
2455,W66iSwQ8pWgxOT3Ss97vpw,Panda Restaurant,https://www.yelp.com/biz/panda-restaurant-bronx-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,12,['chinese'],4.0,$
2456,b0N2qRYjVKAdffMsTugoBA,La Lechonera Criolla,https://www.yelp.com/biz/la-lechonera-criolla-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,['latin'],3.5,$
2457,cwIoutoDgdqTzNXlHDRYrQ,Marisco Centro Seafood Restaurant & Fish Market,https://www.yelp.com/biz/marisco-centro-seafood-restaurant-and-fish-market-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,32,"['caribbean', 'seafood', 'spanish']",2.5,$$
2458,ogCC-lJJYnwXDvKGmKZ6Sw,Woorijip,https://www.yelp.com/biz/woorijip-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2626,['korean'],4.0,$
2459,kLgX1ZjnMnevuITfy4F9rA,Les Q Carribbean Restaurant,https://www.yelp.com/biz/les-q-carribbean-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4,['caribbean'],5.0,
2460,cyLw0vW5MrsF35-A6Dy03w,Saggio,https://www.yelp.com/biz/saggio-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,605,['italian'],4.0,$$
2461,VD0zrvr53hmaA5cPWBFHKg,El Mangu Sabroso Restaurant,https://www.yelp.com/biz/el-mangu-sabroso-restaurant-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,32,['dominican'],2.0,$$
2462,yZs_A8r0qDz7Z5bR0C-aiQ,Black Tap - Midtown,https://www.yelp.com/biz/black-tap-midtown-new-york-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1186,"['burgers', 'bars']",4.0,$$
2463,MH08_pIRKsUSwfkVYxUE7w,VINATERÍA,https://www.yelp.com/biz/vinater%C3%ADa-new-york-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,456,"['italian', 'spanish', 'seafood']",4.0,$$
2464,bY9LvFwGivTGaAXKn4CUUw,El Valle Restaurant,https://www.yelp.com/biz/el-valle-restaurant-bronx-78?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,38,['dominican'],2.5,$
2465,tKIegplIoWexMQWqLgbnLw,McDermott's Pub,https://www.yelp.com/biz/mcdermotts-pub-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,41,"['pubs', 'chicken_wings']",4.0,$$
2466,NbljTFFZvWRVZKs6J-Qu9Q,The Cafe at Wave Hill,https://www.yelp.com/biz/the-cafe-at-wave-hill-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,134,"['venues', 'cafes']",4.5,
2467,1ahP9qyZe95hX9z9ha-Bog,Anise,https://www.yelp.com/biz/anise-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,19,"['chinese', 'desserts', 'seafood']",3.5,
2468,n9NAUB6ivkk45bUz3nm2AA,Grito Mexican Grill,https://www.yelp.com/biz/grito-mexican-grill-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,178,['mexican'],4.0,$$
2469,HVeQNs_7zh3m-xCZ1ugslA,Beans and Vines,https://www.yelp.com/biz/beans-and-vines-inwood?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,419,"['bars', 'newamerican', 'steak']",4.0,$$
2470,-yqnpiwcyNyn0N8QHFX2FQ,The Gully,https://www.yelp.com/biz/the-gully-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,131,"['indpak', 'halal', 'bangladeshi']",4.0,$$
2471,CPoTXS3KHrQb3U-qzDGOHw,Goodfellas Pizza Pasta,https://www.yelp.com/biz/goodfellas-pizza-pasta-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,66,['pizza'],3.5,$
2472,6PUpR_a1C7AlUVjKqtg0Jg,Ruby's Restaurant,https://www.yelp.com/biz/rubys-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,"['dominican', 'seafood', 'latin']",4.0,
2473,I3boMDez9rUejzf7EyT2Dg,Jagerhaus German Restaurant & Biergarten,https://www.yelp.com/biz/jagerhaus-german-restaurant-and-biergarten-whitestone-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,262,"['german', 'gastropubs', 'beerbar']",4.0,$$
2474,D37laxSajXqhhsaCYo4WSw,Taqueria Emilio,https://www.yelp.com/biz/taqueria-emilio-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,60,['mexican'],4.5,$
2475,cqaEC8brOh7P2OLT_r2xNg,The Coop,https://www.yelp.com/biz/the-coop-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,860,['korean'],4.0,$$
2476,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,https://www.yelp.com/biz/lombardis-pizza-new-york-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6097,['pizza'],4.0,$$
2477,Bzprbnm51unkJqh9xtlQ7g,Abyssinia Ethiopian Restaurant,https://www.yelp.com/biz/abyssinia-ethiopian-restaurant-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,239,['ethiopian'],4.0,$$
